path	line	category	match	text
Program/src/functions/ai.c	413	todo-fixme	hack	int hack_ai_decision_phase_upkeep = 0;
Program/src/functions/ai.c	419	todo-fixme	hack	int upkeep_speculation = hack_ai_decision_phase_upkeep;
Program/src/functions/ai.c	420	todo-fixme	hack	hack_ai_decision_phase_upkeep = 0;
Program/src/functions/challenge_mode.c	1055	todo-fixme	obsolete	return; // this challenge is obsolete
Program/src/functions/challenge_mode.c	2259	todo-fixme	hack	instance->hack_mode[0] = (1<<i);
Program/src/functions/count_graveyard.c	4	todo-fixme	hack	if( get_global_color_hack(player) & selected_color ){
Program/src/functions/counters.c	5	todo-fixme	hack	int hack_silent_counters = 0;
Program/src/functions/counters.c	10	todo-fixme	hack	* counters2: drawn in upper right of lower section.  Originally -0/-2 counters for Spirit Shackle; now arbitrary.
Program/src/functions/counters.c	15	todo-fixme	unused	* counters_m1m1: drawn in lower left of lower section with +1/+1 counters.  Originally unused.  Always -1/-1 counters.
Program/src/functions/counters.c	21	todo-fixme	hack	if (hack_silent_counters <= 0){
Program/src/functions/counters.c	941	todo-fixme	unused	"if (label && *label == COUNTER_invalid)	// Slot previously unused"
Program/src/functions/counters.c	965	todo-fixme	unused	"*label = COUNTER_invalid;	// mark unused"
Program/src/functions/counters.c	1143	todo-fixme	Hack	// Hack - remove all -1/-1 counters, move everything else, then put them back
Program/src/functions/counters.c	1148	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/counters.c	1151	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/counters.c	1157	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/counters.c	1160	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/damage_effects.c	595	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/damage_effects.c	597	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/deadbox.c	25	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/deadbox.c	30	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/deck.c	149	todo-fixme	unused	"0,	// unused0				// left uninitialized"
Program/src/functions/deck.c	161	todo-fixme	unused	"0,	// unused0x26"
Program/src/functions/deck.c	198	todo-fixme	hack	"{0,0,0,0,0,0},	// hack_mode[6]"
Program/src/functions/deck.c	536	todo-fixme	Hack	"// Hack for ""hydra heads"""
Program/src/functions/deck.c	784	todo-fixme	Hack	"// Hack for ""hydra heads"""
Program/src/functions/deck.c	1051	todo-fixme	Hack	// Hack for cards the allow to play another card and then exile it (example : Toshiro Umezawa)
Program/src/functions/deck.c	1053	todo-fixme	hack	"// Actually, this hack is used only by the ""play_card_for_free_and_exile_it"" function"
Program/src/functions/deck.c	1176	todo-fixme	hack	int manage_counterspell_linked_hacks(int player, int card, int to_counter_player, int to_counter_card){
Program/src/functions/deck.c	1199	todo-fixme	hack	int kill_mode = manage_counterspell_linked_hacks(player, card, to_counter_player, to_counter_card);
Program/src/functions/deck.c	2117	todo-fixme	hack	extern const char* hack_override_show_deck_done_button_label;
Program/src/functions/deck.c	2152	todo-fixme	hack	"hack_override_show_deck_done_button_label = ""Rechoose graveyard"";"
Program/src/functions/deck.c	2156	todo-fixme	hack	hack_override_show_deck_done_button_label = NULL;
Program/src/functions/deck.c	2232	todo-fixme	unused	void from_grave_to_hand(int player, int grave_position, int unused)
Program/src/functions/engine.c	239	todo-fixme	temporary	"/* The comprehensive rules don't say whether a temporary ""You skip your next untap step"" effect like Yosei, the Morning Star's goes away when there's a"
Program/src/functions/engine.c	241	todo-fixme	temporary	* use the temporary one (so if the Stasis goes away, he'll untap sooner). */
Program/src/functions/engine.c	317	todo-fixme	hack	extern int hack_ai_decision_phase_upkeep;
Program/src/functions/engine.c	386	todo-fixme	hack	hack_ai_decision_phase_upkeep = 1;
Program/src/functions/engine.c	618	todo-fixme	hack	modifier += basiclandtypes_controlled[tp][get_hacked_color(tp, tc, instance->info_slot)];
Program/src/functions/engine.c	621	todo-fixme	hack	modifier += basiclandtypes_controlled[1 - tp][get_hacked_color(tp, tc, instance->info_slot)];
Program/src/functions/engine.c	708	todo-fixme	Unused	// Unused
Program/src/functions/engine.c	716	todo-fixme	Unused	// Unused
Program/src/functions/engine.c	745	todo-fixme	hack	// If an effect is created with source hack_force_effect_change_source.from, change it to be hack_force_effect_change_source.to before sending it to the exe.
Program/src/functions/engine.c	746	todo-fixme	Hack	HackForceEffectChangeSource hack_force_effect_change_source = {{-1,-1}, {-1,-1}};
Program/src/functions/engine.c	752	todo-fixme	hack	if (hack_force_effect_change_source.from.player != -1
Program/src/functions/engine.c	753	todo-fixme	hack	&& player == hack_force_effect_change_source.from.player
Program/src/functions/engine.c	754	todo-fixme	hack	&& card == hack_force_effect_change_source.from.card)
Program/src/functions/engine.c	756	todo-fixme	hack	player = hack_force_effect_change_source.to.player;
Program/src/functions/engine.c	757	todo-fixme	hack	card = hack_force_effect_change_source.to.card;
Program/src/functions/engine.c	837	todo-fixme	hack	int hack_xx = 1;
Program/src/functions/engine.c	857	todo-fixme	hack	int our_xx = hack_xx;
Program/src/functions/engine.c	859	todo-fixme	hack	if (hack_xx == 1
Program/src/functions/engine.c	1066	todo-fixme	hack	extern target_t totally_bletcherous_hack_dont_reset_x_value;
Program/src/functions/engine.c	1127	todo-fixme	hack	if (totally_bletcherous_hack_dont_reset_x_value.player >= 0 && event == EVENT_RESOLVE_SPELL
Program/src/functions/engine.c	1128	todo-fixme	hack	&& totally_bletcherous_hack_dont_reset_x_value.player == player
Program/src/functions/engine.c	1129	todo-fixme	hack	&& totally_bletcherous_hack_dont_reset_x_value.card == card)
Program/src/functions/engine.c	1131	todo-fixme	hack	totally_bletcherous_hack_dont_reset_x_value.player = -1;
Program/src/functions/events.c	620	todo-fixme	hack	preliminary = (preliminary & ~KEYWORD_BASIC_LANDWALK) | get_hacked_walk(player, card, (preliminary & KEYWORD_BASIC_LANDWALK));
Program/src/functions/events.c	653	todo-fixme	TEMPORARY	remove_special_flags2(player, card, SF2_ENCHANTED_EVENING | SF2_MYCOSYNTH_LATTICE | SF2_TEMPORARY_COPY_OF_TOKEN);
Program/src/functions/exiledby.c	12	todo-fixme	unused	* [18].player: unused
Program/src/functions/exiledby.c	344	todo-fixme	unused	// First, find an unused detach_id.
Program/src/functions/functions.c	7	todo-fixme	Hack	// From Bit Twiddling Hacks, http://graphics.stanford.edu/~seander/bithacks.html#CountBitsSetParallel
Program/src/functions/functions.c	8	todo-fixme	temporary	v = v - ((v >> 1) & 0x55555555);                              // reuse input as temporary
Program/src/functions/functions.c	466	todo-fixme	hack	// PS.  That means if you're going to put some random misplaced hack here, you should do it there too.
Program/src/functions/functions.c	524	todo-fixme	hack	extern int hack_allow_sorcery_if_rules_engine_is_only_effect;
Program/src/functions/functions.c	544	todo-fixme	hack	* or similar instead of the original EVENT_ACTIVATE.  So we set hack_allow_sorcery_if_rules_engine_is_only_effect at the start of card_rules_engine()'s
Program/src/functions/functions.c	546	todo-fixme	hack	if (hack_allow_sorcery_if_rules_engine_is_only_effect){
Program/src/functions/functions.c	1005	todo-fixme	hack	static void get_sleighted_hacked_suppressed_ability(int player, int card, int t_player, int* p_ability, int* p_sp_ability)
Program/src/functions/functions.c	1010	todo-fixme	hack	// If any color protections or landwalk abilities set, or KEYWORD_RECALC_SET_COLOR, then account for hack/sleight
Program/src/functions/functions.c	1013	todo-fixme	hack	// KEYWORD_RECALC_SET_COLOR is our flag to *not* touch protections or landwalks due to hack or sleight, typically where a choice is prompted for or the ability is copied
Program/src/functions/functions.c	1033	todo-fixme	hack	ability |= KEYWORD_SWAMPWALK << (get_hacked_color(player, card, col) - 1);
Program/src/functions/functions.c	1058	todo-fixme	hack	static int pump_ability_until_eot_with_precomputed_sleight_hack_suppress(int player, int card, int t_player, int t_card, pump_ability_t *pump){
Program/src/functions/functions.c	1082	todo-fixme	hack	get_sleighted_hacked_suppressed_ability(player, card, t_player, &pump->key_mod, &pump->skey_mod);
Program/src/functions/functions.c	1084	todo-fixme	hack	return pump_ability_until_eot_with_precomputed_sleight_hack_suppress(player, card, t_player, t_card, pump);
Program/src/functions/functions.c	1101	todo-fixme	hack	get_sleighted_hacked_suppressed_ability(player, card, t_player, &ability, &sp_ability);
Program/src/functions/functions.c	1114	todo-fixme	hack	return pump_ability_until_eot_with_precomputed_sleight_hack_suppress(player, card, t_player, t_card, &pump);
Program/src/functions/functions.c	1119	todo-fixme	hack	get_sleighted_hacked_suppressed_ability(player, card, t_player, &pump->key_mod, &pump->skey_mod);
Program/src/functions/functions.c	1129	todo-fixme	hack	pump_ability_until_eot_with_precomputed_sleight_hack_suppress(player, card, p, c, pump);
Program/src/functions/functions.c	1166	todo-fixme	hack	get_sleighted_hacked_suppressed_ability(player, card, i, &shs_ability, &shs_sp_ability);
Program/src/functions/functions.c	1180	todo-fixme	hack	int legacy = pump_ability_until_eot_with_precomputed_sleight_hack_suppress(player, card, i, count, &pump);
Program/src/functions/functions.c	1207	todo-fixme	hack	get_sleighted_hacked_suppressed_ability(player, card, i, &shs_ability, &shs_sp_ability);
Program/src/functions/functions.c	1228	todo-fixme	hack	int legacy = pump_ability_until_eot_with_precomputed_sleight_hack_suppress(player, card, i, count, &pump);
Program/src/functions/functions.c	1271	todo-fixme	hack	// Those are horrible hacks.  Add a freaking parameter.
Program/src/functions/functions.c	1393	todo-fixme	Deprecated	// Deprecated.  Used only by pattern_of_rebirth_tutor() (called from Pattern of Rebirth at 0x1203847).
Program/src/functions/functions.c	1540	todo-fixme	HACK	/* So all the values on the created legacy are correct - create_legacy_effect copies card_color, mana_color, color, STATUS_SLEIGHTED, STATUS_HACKED,
Program/src/functions/functions.c	1541	todo-fixme	hack	* color_id[0..5], and hack_mode[0..5] from (player,card); and sets legacy->initial_color to (player,card)->color. */
Program/src/functions/functions.c	2301	todo-fixme	Temporary	"#pragma message ""'Temporary' hack so the legend's other come-into-play triggers work right, though this should really be checked in EVENT_STATIC_EFFECTS instead - http://www.slightlymagic.net/forum/viewtopic.php?t=13661"""
Program/src/functions/functions.c	2315	todo-fixme	hack	// end hack
Program/src/functions/functions.c	2389	todo-fixme	hack	int get_global_color_hack(int player){
Program/src/functions/functions.c	2409	todo-fixme	hack	* since it's never accounted for (Grindstone calls this function with player==2 then only calls get_color_by_internal_id_no_hack(), when the
Program/src/functions/functions.c	2564	todo-fixme	hack	result = result_split_card | get_global_color_hack(player);
Program/src/functions/functions.c	2569	todo-fixme	hack	int get_color_by_internal_id_no_hack(int internal_id){
Program/src/functions/functions.c	2586	todo-fixme	hack	// Use this only for checking few cards in a row, otherwise store get_global_color_hack in a variable and use get_color_by_internal_id_no_hack
Program/src/functions/functions.c	2589	todo-fixme	hack	int clr = get_color_by_internal_id_no_hack(internal_id);
Program/src/functions/functions.c	2591	todo-fixme	hack	clr |= get_global_color_hack(player);
Program/src/functions/functions.c	3260	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/functions.c	3262	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/functions.c	3622	todo-fixme	TEMPORARY	set_special_flags2(t_player, t_card, SF2_TEMPORARY_COPY_OF_TOKEN);
Program/src/functions/functions.c	3638	todo-fixme	TEMPORARY	"&& !check_special_flags2(player, card, SF2_TEMPORARY_COPY_OF_TOKEN))	// ie, another shapeshift effect isn't overwriting it too"
Program/src/functions/functions.c	3677	todo-fixme	TEMPORARY	if (check_special_flags2(t_player, t_card, SF2_TEMPORARY_COPY_OF_TOKEN))
Program/src/functions/functions.c	3688	todo-fixme	TEMPORARY	&& !check_special_flags2(p, c, SF2_TEMPORARY_COPY_OF_TOKEN))
Program/src/functions/functions.c	3690	todo-fixme	TEMPORARY	set_special_flags2(p, c, SF2_TEMPORARY_COPY_OF_TOKEN);
Program/src/functions/functions.c	4101	todo-fixme	hack	* before the land text as approriate; %l will make unhacked land text all lowercase, appropriate for e.g. a landwalk ability rather than a type name.)  Returns
Program/src/functions/functions.c	4103	todo-fixme	hack	const char* get_hacked_land_text(int player, int card, const char* fmt, ...){
Program/src/functions/functions.c	4129	todo-fixme	hack	int hacked, orig_color_t, orig_subtype = va_arg(args, int);
Program/src/functions/functions.c	4138	todo-fixme	hack	hacked = orig_color_t = 0;
Program/src/functions/functions.c	4139	todo-fixme	hack	goto skip_hack;
Program/src/functions/functions.c	4141	todo-fixme	hack	hacked = (player >= 0 && card >= 0) ? get_hacked_color(player, card, orig_color_t) : orig_color_t;
Program/src/functions/functions.c	4143	todo-fixme	hack	skip_hack:
Program/src/functions/functions.c	4150	todo-fixme	hack	if (hacked == COLOR_BLUE){
Program/src/functions/functions.c	4155	todo-fixme	hack	if (hacked != orig_color_t){
Program/src/functions/functions.c	4156	todo-fixme	hack	"q += sprintf(q, ""%s"", words[hacked][2]) - 1;"
Program/src/functions/functions.c	4158	todo-fixme	hack	"q += sprintf(q, ""%s"", words[hacked][0]) - 1;"
Program/src/functions/functions.c	4160	todo-fixme	hack	"q += sprintf(q, ""%s"", words[hacked][1]) - 1;"
Program/src/functions/functions.c	4170	todo-fixme	hack	int get_hacked_walk(int player, int card, int orig_walk){
Program/src/functions/functions.c	4184	todo-fixme	hack	new_walk |= KEYWORD_SWAMPWALK << (get_hacked_color(player, card, col) - 1);
Program/src/functions/functions.c	4192	todo-fixme	hack	return KEYWORD_SWAMPWALK << (get_hacked_color(player, card, orig_walk) - 1);
Program/src/functions/functions.c	4195	todo-fixme	hack	int get_hacked_subtype(int player, int card, int orig_subtype){
Program/src/functions/functions.c	4241	todo-fixme	hack	return subtypes[get_hacked_color(player, card, orig_color_t)][column];
Program/src/functions/functions.c	4612	todo-fixme	todo	int impulse_effect(int player, int amount, int whattodo){
Program/src/functions/functions.c	4613	todo-fixme	todo	//  whattodo = 0 --> Impulse-like effect (add the selected card to hand and put the rest on bottom)
Program/src/functions/functions.c	4614	todo-fixme	todo	//  whattodo = 1 --> Impulse-like effect, but put the selected card on the top of library
Program/src/functions/functions.c	4615	todo-fixme	todo	//  whattodo = 2 --> add the selected card to hand and leave the rest on the top.
Program/src/functions/functions.c	4637	todo-fixme	todo	if( amount > 0 && whattodo != 2){
Program/src/functions/functions.c	4641	todo-fixme	todo	if( whattodo == 1){
Program/src/functions/functions.c	4872	todo-fixme	unused	void negate_combat_damage_this_turn(int player, int card, int t_player, int t_card, int unused){
Program/src/functions/functions.c	5043	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/functions.c	5045	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/functions.c	7417	todo-fixme	hack	int havengul_lich_hack = 0;
Program/src/functions/functions.c	7854	todo-fixme	hack	cless+=havengul_lich_hack;
Program/src/functions/functions.c	8586	todo-fixme	hack	int hack_side_effect = keyword & KEYWORD_RECALC_ALL;
Program/src/functions/functions.c	8588	todo-fixme	hack	if (hack_side_effect == VANILLA_PUMP_REGENERATE || hack_side_effect == VANILLA_PUMP_REGENERATE_DONT_KILL_CARD){
Program/src/functions/functions.c	8617	todo-fixme	hack	switch (hack_side_effect){
Program/src/functions/functions.c	8631	todo-fixme	hack	if (hack_side_effect == VANILLA_PUMP_REGENERATE_DONT_KILL_CARD){
Program/src/functions/functions.c	9509	todo-fixme	hack	extern int hack_xx;
Program/src/functions/functions.c	9510	todo-fixme	XXX	// A generalization of charge_mana_for_double_x().  num_x==2 => charge XX.  num_x==3 => charge XXX.  etc.  Returns total mana spent, not what X is.
Program/src/functions/functions.c	9515	todo-fixme	hack	int old_hack_xx = hack_xx;
Program/src/functions/functions.c	9516	todo-fixme	hack	hack_xx = num_x;
Program/src/functions/functions.c	9518	todo-fixme	hack	hack_xx = old_hack_xx;
Program/src/functions/functions.c	9657	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_TRACE_DAMAGED_CREATURES) && ""unimplemented for damage_dealt_by_me_arbitrary"");"
Program/src/functions/functions.c	9704	todo-fixme	unimplemented	* DDBM_* flags unimplemented. */
Program/src/functions/functions.c	9707	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_MUST_DAMAGE_OPPONENT) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9708	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_REPORT_DAMAGE_DEALT) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9709	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_MUST_DAMAGE_PLAYER) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9710	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_MUST_DAMAGE_CREATURE) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9711	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_MUST_DAMAGE_PLANESWALKER) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9713	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_TRACE_DAMAGED_CREATURES) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9714	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_TRACE_DAMAGED_PLAYERS) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	9715	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_STORE_IN_TARGETS_9) && ""unimplemented for damage_dealt_to_me_arbitrary"");"
Program/src/functions/functions.c	11841	todo-fixme	unused	"leg->targets[2].card = s_key;	// unused"
Program/src/functions/functions.c	11970	todo-fixme	hack	kill_code = manage_counterspell_linked_hacks(player, card, instance->targets[target_num].player, instance->targets[target_num].card);
Program/src/functions/functions.c	12863	todo-fixme	temporary	// Untap all cards with type types controlled by player during his opponent's untap step.  Stores temporary data in where_to_store.
Program/src/functions/functions.c	13150	todo-fixme	unused	int is_artifact_creature_by_internal_id(int iid, int unused1, int unused2, int unused3){
Program/src/functions/functions.c	13440	todo-fixme	hack	"static event_t hack_current_event = 0;	// There's a couple exe variables that look like they always hold the current event (or maybe trigger), but I'm not 100% certain of any of them."
Program/src/functions/functions.c	13443	todo-fixme	hack	"return has_mana_to_cast_id(who_chooses, hack_current_event, get_id(player, card)) ? NULL : ""not enough mana"";"
Program/src/functions/functions.c	13456	todo-fixme	hack	hack_current_event = event;
Program/src/functions/functions.c	13506	todo-fixme	hack	// May need to hack put_on_top_of_deck(), oubliette_helper_5(), and bounce_permanent() to clear STATUS_DYING and/or kill_code before triggering.
Program/src/functions/functions.c	13975	todo-fixme	deprecated	"int tutor(int, int, int (*func_ptr)(int, int),  int);	// deprecated"
Program/src/functions/functions.c	14129	todo-fixme	hack	// three colors - bit of a hack
Program/src/functions/functions.c	14143	todo-fixme	hack	// four colors - slightly less of a hack.
Program/src/functions/global_checking.c	413	todo-fixme	hack	this_test->painters_servant_hack[0] = -1;
Program/src/functions/global_checking.c	414	todo-fixme	hack	this_test->painters_servant_hack[1] = -1;
Program/src/functions/global_checking.c	423	todo-fixme	unused	"// ""test_type"" now is unused, but it's left here as removing it will require too many recoding"
Program/src/functions/global_checking.c	629	todo-fixme	unused	"// ""test_type"" now is unused, but it's left here as removing it will require too many recoding"
Program/src/functions/global_checking.c	680	todo-fixme	hack	if (this_test->painters_servant_hack[player] == -1){
Program/src/functions/global_checking.c	681	todo-fixme	hack	this_test->painters_servant_hack[player] = get_global_color_hack(player);
Program/src/functions/global_checking.c	683	todo-fixme	hack	clr = get_color_by_internal_id_no_hack(to_examine) | this_test->painters_servant_hack[player];
Program/src/functions/global_checking.c	994	todo-fixme	hack	"extern int hack_illusionary_mask_event;	// must set to event when setting test_definition_t::has_mana_to_pay_cmc to 2"
Program/src/functions/global_checking.c	1040	todo-fixme	hack	if( this_test->has_mana_to_pay_cmc == 2 && ! has_mana_to_cast_iid(player, hack_illusionary_mask_event, get_original_internal_card_id(i, count)) ){
Program/src/functions/has_creature_type.c	115	todo-fixme	UNUSED	"0,					// HARDCODED_SUBTYPE_UNUSED"
Program/src/functions/has_creature_type.c	463	todo-fixme	hack	// Mirror Entity effect / Changeling hack
Program/src/functions/has_creature_type.c	468	todo-fixme	Hack	// Hacks for cards that add creature subtypes to themselves.  Anything here must also be mirrored in shares_creature_subtype() below.
Program/src/functions/has_creature_type.c	523	todo-fixme	hack	//  Prismatic Omen hack
Program/src/functions/has_creature_type.c	576	todo-fixme	hack	/* 0 is an added or forced subtype; 1..5 are natural subtypes from card_ptr_t; 6 is Wall added by Aurification; 7..10 are subtype hacks added by specific
Program/src/functions/has_creature_type.c	626	todo-fixme	unused	"for (j = 1; j < 6; ++j)	// types[0] is always either a type or supertype; types[6] is unused"
Program/src/functions/has_creature_type.c	629	todo-fixme	Hack	// Hacks for cards that add creature subtypes to themselves.  Anything here must also be mirrored in has_subtype() above.
Program/src/functions/has_creature_type.c	727	todo-fixme	unused	"for (i = 1; i < 6; ++i){	// [0] is always either a type or supertype; [6] is unused"
Program/src/functions/has_creature_type.c	873	todo-fixme	unused	"for (i = 1; i < 6 && sc < 6; ++i){	// [0] is always either a type or supertype; [6] is unused"
Program/src/functions/has_creature_type.c	1138	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_REPORT_DAMAGE_DEALT) && ""unimplemented for subtype_deals_damage"");"
Program/src/functions/has_creature_type.c	1139	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_TRACE_DAMAGED_PLAYERS) && ""unimplemented for subtype_deals_damage"");"
Program/src/functions/has_creature_type.c	1140	todo-fixme	unimplemented	"ASSERT(!(mode & DDBM_STORE_IN_TARGETS_9) && ""unimplemented for subtype_deals_damage"");"
Program/src/functions/play_spell_for_free.c	102	todo-fixme	hack	target_t totally_bletcherous_hack_dont_reset_x_value = {-1, -1};
Program/src/functions/play_spell_for_free.c	103	todo-fixme	hack	static int totally_bletcherous_hack_put_card_on_stack0_without_resetting_x_value(int player, int card)
Program/src/functions/play_spell_for_free.c	107	todo-fixme	hack	"target_t old_hack_val = totally_bletcherous_hack_dont_reset_x_value;	// struct copy"
Program/src/functions/play_spell_for_free.c	108	todo-fixme	hack	totally_bletcherous_hack_dont_reset_x_value.player = player;
Program/src/functions/play_spell_for_free.c	109	todo-fixme	hack	totally_bletcherous_hack_dont_reset_x_value.card = card;
Program/src/functions/play_spell_for_free.c	111	todo-fixme	hack	"totally_bletcherous_hack_dont_reset_x_value = old_hack_val;	// struct copy"
Program/src/functions/play_spell_for_free.c	126	todo-fixme	hack	if( totally_bletcherous_hack_put_card_on_stack0_without_resetting_x_value(player, card) ){
Program/src/functions/play_spell_for_free.c	282	todo-fixme	unused	int compute_and_check_casting_cost(int player, int unused, int card)
Program/src/functions/play_spell_for_free.c	285	todo-fixme	unused	// 0x402930.  Parameter unused is always the same as player when called from the exe.
Program/src/functions/produce_mana.c	738	todo-fixme	hack	"scnprintf(buffer, 100, ""Select target %s."", subtype > 0 ? get_hacked_land_text(player, card, ""%s"", subtype) : ""land"");"
Program/src/functions/produce_mana.c	1301	todo-fixme	hack	// Stores last-hacked color_test in info_slot.  No avoiding it; it's needed for get_color_of_mana_produced_by_id(), which doesn't get a card ref.
Program/src/functions/produce_mana.c	1315	todo-fixme	hack	event_result |= 1 << get_hacked_color(player, card, land_color);
Program/src/functions/produce_mana.c	1327	todo-fixme	hack	add_a_subtype(affected_card_controller, affected_card, get_hacked_subtype(player, card, land_subtype));
Program/src/functions/produce_mana.c	1334	todo-fixme	hack	int col = 1 << get_hacked_color(player, card, land_color);
Program/src/functions/produce_mana.c	1348	todo-fixme	hack	int subt = get_hacked_subtype(player, card, land_subtype);
Program/src/functions/produce_mana.c	1355	todo-fixme	hack	get_card_instance(player, card)->info_slot = 1 << get_hacked_color(player, card, land_color);
Program/src/functions/produce_mana.c	1366	todo-fixme	hack	return permanents_you_control_can_tap_for_mana(player, card, event, TYPE_LAND, -1, get_hacked_color(player, card, land_color), 1);
Program/src/functions/rules_engine.c	6	todo-fixme	hack	int hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	10	todo-fixme	unused	"#ifdef CARDS_IN_HAND_THIS_TURN	// unused"
Program/src/functions/rules_engine.c	24	todo-fixme	Unused	"* [3]:					Unused, but currently set to -1 in activate_cards_in_hand()'s EVENT_ACTIVATE handler."
Program/src/functions/rules_engine.c	410	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	489	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	824	todo-fixme	hack	"hack_allow_sorcery_if_rules_engine_is_only_effect = 1;	// must not return from this function without clearing this"
Program/src/functions/rules_engine.c	963	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	974	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	1011	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	1020	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	1040	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	1147	todo-fixme	unused	"#ifdef CARDS_IN_HAND_THIS_TURN	// unused"
Program/src/functions/rules_engine.c	1160	todo-fixme	unused	"#ifdef CARDS_IN_HAND_THIS_TURN	// unused"
Program/src/functions/rules_engine.c	1206	todo-fixme	hack	++hack_silent_counters;
Program/src/functions/rules_engine.c	1211	todo-fixme	hack	--hack_silent_counters;
Program/src/functions/rules_engine.c	1345	todo-fixme	unused	"#if 0	// unused"
Program/src/functions/rules_engine.c	2820	todo-fixme	temporary	static void clear_temporary_traps(card_instance_t* instance);
Program/src/functions/rules_engine.c	2845	todo-fixme	hack	hack_allow_sorcery_if_rules_engine_is_only_effect = 0;
Program/src/functions/rules_engine.c	3069	todo-fixme	temporary	static void clear_temporary_traps(card_instance_t* instance)
Program/src/functions/rules_engine.c	3215	todo-fixme	temporary	clear_temporary_traps(instance);
Program/src/functions/rules_engine.c	3245	todo-fixme	unused	// 1<<8 unused
Program/src/functions/sacrifices.c	581	todo-fixme	hack	int player_sacrifices_a_hacked_land(int src_player, int src_card, int t_player, subtype_t land_subtype, sacrifice_t options)
Program/src/functions/sacrifices.c	586	todo-fixme	hack	"new_default_test_definition(&test, TYPE_LAND, get_hacked_land_text(src_player, src_card, ""Select %a to sacrifice."", land_subtype));"
Program/src/functions/sacrifices.c	587	todo-fixme	hack	test.subtype = get_hacked_subtype(src_player, src_card, land_subtype);
Program/src/functions/targets.c	13	todo-fixme	hack	static int hack_gpf_player = -1;
Program/src/functions/targets.c	14	todo-fixme	hack	static int hack_gpf_card = -1;
Program/src/functions/targets.c	60	todo-fixme	hack	hack_gpf_player = player;
Program/src/functions/targets.c	61	todo-fixme	hack	hack_gpf_card = card;
Program/src/functions/targets.c	145	todo-fixme	HACK	if ((type & TARGET_TYPE_HACK_SLEIGHT_LEGACY) && cards_data[internal_id].id == 902)
Program/src/functions/targets.c	712	todo-fixme	hack	player = hack_gpf_player;
Program/src/functions/targets.c	713	todo-fixme	hack	card = hack_gpf_card;
Program/src/functions/targets.c	833	todo-fixme	hack	player = hack_gpf_player;
Program/src/functions/targets.c	834	todo-fixme	hack	card = hack_gpf_card;
Program/src/functions/targets.c	885	todo-fixme	hack	const char* hack_prepend_prompt = NULL;
Program/src/functions/targets.c	926	todo-fixme	hack	if (prompt && hack_prepend_prompt && ai_is_speculating != 1)
Program/src/functions/targets.c	928	todo-fixme	hack	"sprintf((char*)0x60A690, ""%s: %s"", hack_prepend_prompt, prompt);"
Program/src/functions/targets.c	1151	todo-fixme	hack	player = hack_gpf_player;
