path	line	offset_or_marker	text
CSV/Magic.exe.Cards.csv	6919	0x02009BB1	6917;0x00;Orzhov Keyrune;13026;0b01000000;0xFF;0b00100010;0;3;0x00;0;0;0x00;0x02009BB1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b10010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6920	0x02006BFF	6918;0x00;Orzhov Pontiff;8100;0b00000010;0xFF;0b00100010;2;1;0x00;1;1;0x00;0x02006BFF;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6921	0x02001047	6919;0x00;Orzhov Signet;1721;0b01000000;0xFF;0b00100010;0;2;0x00;0;0;0x00;0x02001047;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000001;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6922	0x02006C04	6920;0x00;Orzhova, the Church of Deals;8101;0b00000001;0xFF;0b00000001;0;0;0x00;0;0;0x00;0x02006C04;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b10010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6923	0x0200B9A2	6921;0x00;Osai Vultures;736;0b00000010;0xFF;0b00100000;1;1;0x00;1;1;0x00;0x0200B9A2;0b00100000;0b00000000;0b00000000;0b00000000;0b00111001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6924	0x0200A331	6922;0x00;Ostracize;4029;0b00001000;0xFF;0b00000010;1;0;0x00;0;0;0x00;0x0200A331;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6925	0x02005EAD	6923;0x00;Otherworld Atlas;12437;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02005EAD;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6926	0x020060A1	6924;0x00;Otherworldly Journey;7340;0b00010000;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x020060A1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6927	0x0200BC7C	6925;0x00;Oubliette;447;0b00000100;0xFF;0b00000010;2;1;0x00;0;0;0x00;0x0200BC7C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6928	0x02002974	6926;0x00;Oust;11011;0b00001000;0xFF;0b00100000;1;0;0x00;0;0;0x00;0x02002974;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6929	0x0200704B	6927;0x00;Outrider en-Kor;8623;0b00000010;0xFF;0b00100000;1;2;0x00;2;2;0x00;0x0200704B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000101;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6930	0x02005D63	6928;0x00;Outwit;12438;0b00100000;0xFF;0b00000100;1;0;0x00;0;0;0x00;0x02005D63;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6931	0x02008941	6929;0x00;Overabundance;5054;0b00000100;0xFF;0b00011000;2;1;0x00;0;0;0x00;0x02008941;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6932	0x02008040	6930;0x00;Overbeing of Myth;9845;0b00000010;0xFF;0b00001100;5;0;0x01;16384;16384;0x01;0x02008040;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6933	0x02008806	6931;0x00;Overburden;4862;0b00000100;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02008806;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6934	0x02008DF1	6932;0x00;Overeager Apprentice;5643;0b00000010;0xFF;0b00000010;1;2;0x00;1;2;0x00;0x02008DF1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6935	0x020024DD	6933;0x00;Overgrown Battlement;11012;0b00000010;0xFF;0b00001000;1;1;0x00;0;4;0x00;0x020024DD;0b00000000;0b00000000;0b10000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6936	0x02008BB7	6934;0x00;Overgrown Estate;5412;0b00000100;0xFF;0b00101010;3;0;0x00;0;0;0x00;0x02008BB7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11101000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6937	0x02002B3B	6935;0x00;Overgrown Tomb;1707;0b00000001;0x0C;0b00001010;0;0;0x00;0;0;0x00;0x02002B3B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6938	0x0200A110	6936;0x00;Overgrowth;3404;0b00000100;0xFF;0b00001000;1;2;0x00;0;0;0x00;0x0200A110;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6939	0x02008707	6937;0x00;Overlaid Terrain;4727;0b00000100;0xFF;0b00001000;2;2;0x00;0;0;0x00;0x02008707;0b00000000;0b00000000;0b00000000;0b00000000;0b00000010;0b00010000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6940	0x02008946	6938;0x00;Overload;5055;0b00010000;0xFF;0b00010000;1;0;0x00;0;0;0x00;0x02008946;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6941	0x0200B49D	6939;0x00;Overmaster;5851;0b00001000;0xFF;0b00010000;1;0;0x00;0;0;0x00;0x0200B49D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6942	0x0200531D	6940;0x00;Override;6753;0b00100000;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x0200531D;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6943	0x02006DC1	6941;0x00;Overrule;8248;0b00100000;0xFF;0b00100100;2;255;0x00;0;0;0x00;0x02006DC1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6944	0x020016E1	6942;0x00;Overrun;3222;0b00001000;0xFF;0b00001000;3;2;0x00;0;0;0x00;0x020016E1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6945	0x0200D2A2	6943;0x00;Overseer of the Damned;14480;0b00000010;0xFF;0b00000010;2;5;0x00;5;5;0x00;0x0200D2A2;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6946	0x020013C6	6944;0x00;Oversold Cemetery;6219;0b00000100;0xFF;0b00000010;1;1;0x00;0;0;0x00;0x020013C6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6947	0x02001169	6945;0x00;Oversoul of Dusk;1417;0b00000010;0xFF;0b00101000;5;0;0x01;5;5;0x01;0x02001169;0b00000000;0b01011000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6948	0x020050B6	6946;0x00;Overtaker;4547;0b00000010;0xFF;0b00000100;1;1;0x00;1;1;0x00;0x020050B6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6949	0x020069F7	6947;0x00;Overwhelm;7918;0b00001000;0xFF;0b00001000;2;5;0x01;0;0;0x01;0x020069F7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6950	0x02009715	6948;0x00;Overwhelming Forces;4278;0b00001000;0xFF;0b00000010;2;6;0x00;0;0;0x00;0x02009715;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6951	0x0200926F	6949;0x00;Overwhelming Instinct;6220;0b00000100;0xFF;0b00001000;1;2;0x04;0;0;0x00;0x0200926F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000100;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6952	0x02006466	6950;0x00;Overwhelming Intellect;7712;0b00100000;0xFF;0b00000100;2;4;0x00;0;0;0x00;0x02006466;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6953	0x020026FE	6951;0x00;Overwhelming Stampede;11156;0b00001000;0xFF;0b00001000;2;3;0x00;0;0;0x00;0x020026FE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6954	0x02007230	6952;0x00;Ovinize;8818;0b00010000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x02007230;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6955	0x020033B5	6953;0x00;Owl Familiar;2855;0b00000010;0xFF;0b00000100;1;1;0x00;1;1;0x00;0x020033B5;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6956	0x02004355	6954;0x00;Oxidda Daredevil;11327;0b00000010;0xFF;0b00010000;1;1;0x00;2;1;0x00;0x02004355;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6957	0x02005813	6955;0x00;Oxidda Golem;6929;0b01000010;0xFF;0b00000001;0;6;0x00;3;2;0x01;0x02005813;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6958	0x020011A5	6956;0x00;Oxidda Scrapmelter;11328;0b00000010;0xFF;0b00010000;1;3;0x00;3;3;0x00;0x020011A5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6959	0x0200CD66	6957;0x00;Oxidize;1246;0b00010000;0xFF;0b00001000;1;0;0x00;0;0;0x00;0x0200CD66;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6960	0x0200627C	6958;0x00;Oyobi, Who Split the Heavens;7533;0b00000010;0x0E;0b00100000;1;6;0x00;3;6;0x00;0x0200627C;0b00100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6961	0x020012F4	6959;0x00;Pacifism;968;0b00000100;0xFF;0b00100000;1;1;0x00;0;0;0x00;0x020012F4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6962	0x0200870C	6960;0x00;Pack Hunt;4728;0b00001000;0xFF;0b00001000;1;3;0x00;0;0;0x00;0x0200870C;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6963	0x020075D7	6961;0x00;Pack Rat;12783;0b00000010;0x07;0b00000010;1;1;0x00;16384;16384;0x00;0x020075D7;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6964	0x0200151A	6962;0x00;Pact of Negation;8988;0b00100000;0xFF;0b00000100;0;0;0x00;0;0;0x00;0x0200151A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00100000;0b00000000;0b00000000;0b00000000;0b00001111;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6965	0x020073CA	6963;0x00;Pact of the Titan;8989;0b00010000;0xFF;0b00010000;0;0;0x00;0;0;0x00;0x020073CA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000011;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6966	0x020060A6	6964;0x00;Pain Kami;7341;0b00000010;0xFF;0b00010000;1;2;0x00;2;2;0x00;0x020060A6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6967	0x02006DC6	6965;0x00;Pain Magnification;8249;0b00000100;0xFF;0b00010010;2;1;0x00;0;0;0x00;0x02006DC6;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6968	0x0200B6A0	6966;0x00;Pain Seer;13776;0b00000010;0xFF;0b00000010;1;1;0x00;2;2;0x00;0x0200B6A0;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6969	0x0200646B	6967;0x00;Pain's Reward;7713;0b00001000;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x0200646B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6970	0x0200435F	6968;0x00;Painful Quandary;11329;0b00000100;0xFF;0b00000010;2;3;0x00;0;0;0x00;0x0200435F;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;-1
CSV/Magic.exe.Cards.csv	6971	0x02004364	6969;0x00;Painsmith;11330;0b00000010;0xFF;0b00000010;1;1;0x00;2;1;0x00;0x02004364;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6972	0x02002AE1	6970;0x00;Painter's Servant;9622;0b01000010;0xFF;0b00000001;0;2;0x00;1;3;0x00;0x02002AE1;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6973	0x020060AB	6971;0x00;Painwracker Oni;7342;0b00000010;0xFF;0b00000010;2;3;0x00;5;4;0x00;0x020060AB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6974	0x0200B25E	6972;0x00;Palace Guard;10453;0b00000010;0xFF;0b00100000;1;2;0x00;1;4;0x00;0x0200B25E;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6975	0x0200CD6B	6973;0x00;Paladin en-Vec;1267;0b00000010;0xFF;0b00100000;2;1;0x00;2;2;0x00;0x0200CD6B;0b00000000;0b01001001;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6976	0x02006DD5	6974;0x00;Paladin of Prahv;8250;0b00000010;0xFF;0b00100000;2;4;0x10;3;4;0x00;0x02006DD5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6977	0x401000	6975;0x00;Pale Bears;1664;0b00000010;0xFF;0b00001000;1;2;0x00;2;2;0x00;0x401000;0b00000010;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6978	0x0200BE39	6976;0x00;Pale Recluse;10328;0b00000010;0xFF;0b00101000;2;4;0x04;4;5;0x00;0x0200BE39;0b00000000;0b00000100;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6979	0x02008338	6977;0x00;Paleoloth;10183;0b00000010;0xFF;0b00001000;2;4;0x00;5;5;0x00;0x02008338;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6980	0x02001510	6978;0x00;Palinchron;1340;0b00000010;0xFF;0b00000100;2;5;0x00;4;5;0x00;0x02001510;0b00100000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6981	0x02007505	6979;0x00;Palisade Giant;12784;0b00000010;0xFF;0b00100000;2;4;0x00;2;7;0x00;0x02007505;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6982	0x0200AD4A	6980;0x00;Palladia-Mors;737;0b00000010;0x0E;0b00111000;6;2;0x00;7;7;0x00;0x0200AD4A;0b10100000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6983	0x0200ACF5	6981;0x00;Palladium Myr;11331;0b01000010;0xFF;0b00000001;0;3;0x00;2;2;0x00;0x0200ACF5;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6984	0x02007235	6982;0x00;Pallid Mycoderm;8819;0b00000010;0xFF;0b00100000;1;3;0x00;2;4;0x00;0x02007235;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6985	0x02002AB4	6983;0x00;Pandemonium;3529;0b00000100;0xFF;0b00010000;1;3;0x00;0;0;0x00;0x02002AB4;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;2
CSV/Magic.exe.Cards.csv	6986	0x0200CB40	6984;0x00;Pandora's Box;863;0b01000000;0xFF;0b00000001;0;5;0x00;0;0;0x00;0x0200CB40;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00011000;0b00000000;0x00;-2
CSV/Magic.exe.Cards.csv	6987	0x0200971A	"6985;0x00;Pang Tong, ""Young Phoenix"";4225;0b00000010;0x0E;0b00100000;2;1;0x00;1;2;0x00;0x0200971A;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01001000;0b00000000;0x00;0"
CSV/Magic.exe.Cards.csv	6988	0x020050BB	6986;0x00;Pangosaur;4549;0b00000010;0xFF;0b00001000;2;2;0x00;6;6;0x00;0x020050BB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6989	0x0200CD70	6987;0x00;Panic Attack;1105;0b00001000;0xFF;0b00010000;1;2;0x00;0;0;0x00;0x0200CD70;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0x00;1
CSV/Magic.exe.Cards.csv	6990	0x02004369	6988;0x00;Panic Spellbomb;11332;0b01000000;0xFF;0b00000001;0;1;0x00;0;0;0x00;0x02004369;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b11111000;0b00000000;0x00;3
CSV/Magic.exe.Cards.csv	6991	0x02005818	6989;0x00;Panoptic Mirror;6930;0b01000000;0xFF;0b00000001;0;5;0x01;0;0;0x00;0x02005818;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6992	0x401000	6990;0x00;Panther Warriors;2753;0b00000010;0xFF;0b00001000;1;4;0x00;6;3;0x00;0x401000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6993	0x020033BA	6991;0x00;Paradigm Shift;3022;0b00001000;0xFF;0b00000100;1;1;0x00;0;0;0x00;0x020033BA;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001001;0b00000000;0x00;-2
CSV/Magic.exe.Cards.csv	6994	0x02005A52	6992;0x00;Paradise Mantle;7098;0b01000000;0xFF;0b00000000;0;0;0x00;0;0;0x00;0x02005A52;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6995	0x02007050	6993;0x00;Paradise Plume;8624;0b01000000;0xFF;0b00000001;0;4;0x00;0;0;0x00;0x02007050;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00010000;0b00000000;0b00000000;0b00000000;0b11110001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6996	0x02007055	6994;0x00;Paradox Haze;8625;0b00000100;0xFF;0b00000100;1;2;0x00;0;0;0x00;0x02007055;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00000000;0b00001000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6997	0x0200C9AB	6995;0x00;Paragon of Eternal Wilds;14147;0b00000010;0xFF;0b00001000;1;3;0x00;2;2;0x00;0x0200C9AB;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6998	0x0200C983	6996;0x00;Paragon of Fierce Defiance;14148;0b00000010;0xFF;0b00010000;1;3;0x00;2;2;0x00;0x0200C983;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	6999	0x0200C8DE	6997;0x00;Paragon of Gathering Mists;14149;0b00000010;0xFF;0b00000100;1;3;0x00;2;2;0x00;0x0200C8DE;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7000	0x0200C893	6998;0x00;Paragon of New Dawns;14150;0b00000010;0xFF;0b00100000;1;3;0x00;2;2;0x00;0x0200C893;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7001	0x0200C924	6999;0x00;Paragon of Open Graves;14151;0b00000010;0xFF;0b00000010;1;3;0x00;2;2;0x00;0x0200C924;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b01000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7002	0x0200833D	7000;0x00;Paragon of the Amesha;10184;0b00000010;0xFF;0b00100000;1;2;0x00;2;2;0x00;0x0200833D;0b00000000;0b00000001;0b00000000;0b00000000;0b00011001;0b10000000;0b00000000;0b00000000;0b00000000;0b00111000;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7003	0x02008711	7001;0x00;Parallax Inhibitor;4731;0b01000000;0xFF;0b00000001;0;2;0x00;0;0;0x00;0x02008711;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b10000001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7004	0x02008716	7002;0x00;Parallax Nexus;4732;0b00000100;0xFF;0b00000010;1;2;0x00;0;0;0x00;0x02008716;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
CSV/Magic.exe.Cards.csv	7005	0x0200871B	7003;0x00;Parallax Tide;4733;0b00000100;0xFF;0b00000100;2;2;0x00;0;0;0x00;0x0200871B;0b00000000;0b00000000;0b00000000;0b00000000;0b00000001;0b00000000;0b00000000;0b00000000;0b00000000;0b00010001;0b00000000;0x00;0
